version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,913,40,904.5393902340709,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,914,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,915,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,916,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,917,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,918,31,903.0888044664252,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,919,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,920,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,921,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,922,26,912.0213414123668,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,923,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,924,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,925,41,907.4575177325399,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,926,43,914.7815076152021,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,927,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,928,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,929,6,895.5793073940845,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,930,13,905.4661296214873,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,931,18,908.416637768272,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,932,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,933,47,900.9503030438957,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,934,17,905.3971748109471,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,935,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,936,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,937,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,938,32,908.4881236787346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,939,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,940,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,941,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,942,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,943,35,916.4057912917281,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,944,4,908.3188749799293,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,945,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,946,47,900.9503030438957,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,947,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,948,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,949,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,950,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,951,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,952,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,953,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,954,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,955,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,956,15,905.7845835593295,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,957,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,958,27,900.2965801544136,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,959,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,960,7,771.6187142152978,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,961,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,962,17,905.3971748109471,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,963,32,908.4881236787346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,964,6,895.5793073940845,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,965,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,966,6,895.5793073940845,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,967,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,968,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,969,32,908.4881236787346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,970,4,908.3188749799293,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,971,15,905.7845835593295,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,972,6,895.5793073940845,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,973,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,974,38,911.3699338641368,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,975,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,976,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,977,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,978,35,916.4057912917281,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,979,21,907.0266973593715,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,980,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,981,22,905.2376056948906,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,982,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,983,6,895.5793073940845,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,984,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,985,4,908.3188749799293,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,986,41,907.4575177325399,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,987,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,988,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,989,26,912.0213414123668,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,990,8,770.5799128664597,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,991,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,992,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,993,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,994,49,898.8237106657313,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,995,31,903.0888044664252,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,996,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,997,35,916.4057912917281,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,998,43,914.7815076152021,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,999,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1000,7,771.6187142152978,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1001,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1002,43,914.7815076152021,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1003,28,905.0147435922092,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1004,48,906.8416224190738,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1005,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1006,36,905.6389145262234,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1007,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1008,13,905.4661296214873,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1009,36,905.6389145262234,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1010,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1011,46,909.5063059497393,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1012,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1013,12,900.1276040972349,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1014,43,914.7815076152021,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1015,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1016,26,912.0213414123668,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1017,33,905.0630907726635,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1018,17,905.3971748109471,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1019,48,906.8416224190738,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1020,17,905.3971748109471,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1021,20,901.0016871796591,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1022,6,895.5793073940845,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1023,31,903.0888044664252,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1024,19,908.8700429967901,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1025,29,902.0258510587477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1026,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1027,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1028,20,901.0016871796591,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1029,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1030,3,908.5749611001547,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1031,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1032,36,905.6389145262234,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1033,17,905.3971748109471,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1034,44,900.7996893688324,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1035,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1036,21,907.0266973593715,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1037,23,902.7865639338565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1038,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1039,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1040,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1041,39,909.3033459943803,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1042,34,906.9342526335855,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1043,45,902.6243453925387,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1044,42,909.9279730570662,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1045,30,915.8052259508704,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1046,21,907.0266973593715,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1047,37,912.7603797532253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1048,7,771.6187142152978,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,16,3_7C_31PER_5_9C_NEWSTRUCTURE,1049,40,904.5393902340709,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
